2013-02-08 10:00:00,1448
2013-02-08 11:00:00,946
2013-02-08 12:00:00,764
2013-02-08 13:00:00,812
2013-02-08 14:00:00,650
2013-02-08 15:00:00,827
2013-02-08 16:00:00,1314
2013-02-08 17:00:00,697
2013-02-08 18:00:00,1065
2013-02-08 19:00:00,975
2013-02-08 20:00:00,1025
2013-02-08 21:00:00,525
2013-02-08 22:00:00,335
2013-02-08 23:00:00,243
2013-02-09 00:00:00,151
2013-02-09 01:00:00,60
2013-02-09 02:00:00,61
2013-02-09 03:00:00,92
2013-02-09 04:00:00,224
2013-02-09 05:00:00,152
2013-02-09 06:00:00,175
2013-02-09 07:00:00,111
2013-02-09 08:00:00,151
2013-02-09 09:00:00,35
2013-02-09 10:00:00,29
2013-02-09 11:00:00,4
2013-02-09 12:00:00,16
2013-02-09 13:00:00,25
2013-02-09 14:00:00,1
2013-02-09 15:00:00,0
2013-02-09 16:00:00,0
2013-02-09 17:00:00,0
2013-02-09 18:00:00,0
2013-02-09 19:00:00,0
2013-02-09 20:00:00,0
2013-02-09 21:00:00,0
2013-02-09 22:00:00,0
2013-02-09 23:00:00,0
2013-02-10 00:00:00,0
2013-02-10 01:00:00,0
2013-02-10 02:00:00,0
2013-02-10 03:00:00,0
2013-02-10 04:00:00,0
2013-02-10 05:00:00,0
2013-02-10 06:00:00,0
2013-02-10 07:00:00,0
2013-02-10 08:00:00,0
2013-02-10 09:00:00,0
2013-02-10 10:00:00,0
2013-02-10 11:00:00,0
2013-02-10 12:00:00,0
2013-02-10 13:00:00,0
2013-02-10 14:00:00,8
2013-02-10 15:00:00,5
2013-02-10 16:00:00,22
2013-02-10 17:00:00,2
2013-02-10 18:00:00,0
2013-02-10 19:00:00,1
2013-02-10 20:00:00,0
2013-02-10 21:00:00,0
2013-02-10 22:00:00,69
2013-02-10 23:00:00,54
2013-02-11 00:00:00,311
2013-02-11 01:00:00,408
2013-02-11 02:00:00,148
2013-02-11 03:00:00,114
2013-02-11 04:00:00,670
2013-02-11 05:00:00,475
2013-02-11 06:00:00,665
2013-02-11 07:00:00,1602
2013-02-11 08:00:00,1143
2013-02-11 09:00:00,994
2013-02-11 10:00:00,532
2013-02-11 11:00:00,1212
2013-02-11 12:00:00,828
2013-02-11 13:00:00,1093
2013-02-11 14:00:00,1066
2013-02-11 15:00:00,894
2013-02-11 16:00:00,210
2013-02-11 17:00:00,280
2013-02-11 18:00:00,74
2013-02-11 19:00:00,11
2013-02-11 20:00:00,9
2013-02-11 21:00:00,1
2013-02-11 22:00:00,0
2013-02-11 23:00:00,0
2013-02-12 00:00:00,0
2013-02-12 01:00:00,0
2013-02-12 02:00:00,0
2013-02-12 03:00:00,0
2013-02-12 04:00:00,0
2013-02-12 05:00:00,0
2013-02-12 06:00:00,0
2013-02-12 07:00:00,0
2013-02-12 08:00:00,0
2013-02-12 09:00:00,0
2013-02-12 10:00:00,0
2013-02-12 11:00:00,0
2013-02-12 12:00:00,0
2013-02-12 13:00:00,0
2013-02-12 14:00:00,252
2013-02-12 15:00:00,439
2013-02-12 16:00:00,5585
2013-02-12 17:00:00,9180
2013-02-12 18:00:00,8216
2013-02-12 19:00:00,9752
2013-02-12 20:00:00,15289
2013-02-12 21:00:00,20722
2013-02-12 22:00:00,18895
2013-02-12 23:00:00,11422
2013-02-13 00:00:00,18169
2013-02-13 01:00:00,13920
2013-02-13 02:00:00,7490
2013-02-13 03:00:00,1203
2013-02-13 04:00:00,44
2013-02-13 05:00:00,32
2013-02-13 06:00:00,62
2013-02-13 07:00:00,197
2013-02-13 08:00:00,271
2013-02-13 09:00:00,33
2013-02-13 10:00:00,78
2013-02-13 11:00:00,168
2013-02-13 12:00:00,105
2013-02-13 13:00:00,0
2013-02-13 14:00:00,3
2013-02-13 15:00:00,0
2013-02-13 16:00:00,13
2013-02-13 17:00:00,20
2013-02-13 18:00:00,25
2013-02-13 19:00:00,67
2013-02-13 20:00:00,99
2013-02-13 21:00:00,0
2013-02-13 22:00:00,0
2013-02-13 23:00:00,62
2013-02-14 00:00:00,30
2013-02-14 01:00:00,14
2013-02-14 02:00:00,1
2013-02-14 03:00:00,0
2013-02-14 04:00:00,0
2013-02-14 05:00:00,0
2013-02-14 06:00:00,0
2013-02-14 07:00:00,1
2013-02-14 08:00:00,0
2013-02-14 09:00:00,0
2013-02-14 10:00:00,0
2013-02-14 11:00:00,0
2013-02-14 12:00:00,0
2013-02-14 13:00:00,0
2013-02-14 14:00:00,0
2013-02-14 15:00:00,0
2013-02-14 16:00:00,0
2013-02-14 17:00:00,0
2013-02-14 18:00:00,0
2013-02-14 19:00:00,0
2013-02-14 20:00:00,0
2013-02-14 21:00:00,0
2013-02-14 22:00:00,0
2013-02-14 23:00:00,0
2013-02-15 00:00:00,6
2013-02-15 01:00:00,207
2013-02-15 02:00:00,54
2013-02-15 03:00:00,794
2013-02-15 04:00:00,4520
2013-02-15 05:00:00,5847
2013-02-15 06:00:00,6509
2013-02-15 07:00:00,12598
2013-02-15 08:00:00,19824
2013-02-15 09:00:00,16283
2013-02-15 10:00:00,16180
2013-02-15 11:00:00,12442
2013-02-15 12:00:00,6904
2013-02-15 13:00:00,723
2013-02-15 14:00:00,50
2013-02-15 15:00:00,3
2013-02-15 16:00:00,8
2013-02-15 17:00:00,2
2013-02-15 18:00:00,475
2013-02-15 19:00:00,727
2013-02-15 20:00:00,818
2013-02-15 21:00:00,1400
2013-02-15 22:00:00,2207
2013-02-15 23:00:00,2293
2013-02-16 00:00:00,1271
2013-02-16 01:00:00,1228
2013-02-16 02:00:00,619
2013-02-16 03:00:00,1018
2013-02-16 04:00:00,948
2013-02-16 05:00:00,784
2013-02-16 06:00:00,520
2013-02-16 07:00:00,220
2013-02-16 08:00:00,389
2013-02-16 09:00:00,223
2013-02-16 10:00:00,611
2013-02-16 11:00:00,863
2013-02-16 12:00:00,973
2013-02-16 13:00:00,1230
2013-02-16 14:00:00,917
2013-02-16 15:00:00,603
2013-02-16 16:00:00,661
2013-02-16 17:00:00,756
2013-02-16 18:00:00,878
2013-02-16 19:00:00,1081
2013-02-16 20:00:00,730
2013-02-16 21:00:00,88
2013-02-16 22:00:00,381
2013-02-16 23:00:00,150
2013-02-17 00:00:00,127
2013-02-17 01:00:00,7
2013-02-17 02:00:00,18
2013-02-17 03:00:00,1
2013-02-17 04:00:00,0
2013-02-17 05:00:00,0
2013-02-17 06:00:00,0
2013-02-17 07:00:00,0
2013-02-17 08:00:00,0
2013-02-17 09:00:00,0
2013-02-17 10:00:00,0
2013-02-17 11:00:00,0
2013-02-17 12:00:00,50
2013-02-17 13:00:00,18
2013-02-17 14:00:00,1
2013-02-17 15:00:00,0
2013-02-17 16:00:00,610
2013-02-17 17:00:00,56
2013-02-17 18:00:00,94
2013-02-17 19:00:00,520
2013-02-17 20:00:00,1119
2013-02-17 21:00:00,1218
2013-02-17 22:00:00,6
2013-02-17 23:00:00,1434
2013-02-18 00:00:00,97
2013-02-18 01:00:00,872
2013-02-18 02:00:00,6330
2013-02-18 03:00:00,12117
2013-02-18 04:00:00,16121
2013-02-18 05:00:00,16646
2013-02-18 06:00:00,22370
2013-02-18 07:00:00,22255
2013-02-18 08:00:00,25785
2013-02-18 09:00:00,27192
2013-02-18 10:00:00,24053
2013-02-18 11:00:00,29547
2013-02-18 12:00:00,23934
2013-02-18 13:00:00,26743
2013-02-18 14:00:00,15998
2013-02-18 15:00:00,20595
2013-02-18 16:00:00,10522
2013-02-18 17:00:00,12593
2013-02-18 18:00:00,13997
2013-02-18 19:00:00,2653
2013-02-18 20:00:00,65
2013-02-18 21:00:00,33
2013-02-18 22:00:00,823
2013-02-18 23:00:00,5670
2013-02-19 00:00:00,4171
2013-02-19 01:00:00,79
2013-02-19 02:00:00,1227
2013-02-19 03:00:00,1767
2013-02-19 04:00:00,2972
2013-02-19 05:00:00,5149
2013-02-19 06:00:00,7889
2013-02-19 07:00:00,8384
2013-02-19 08:00:00,7947
2013-02-19 09:00:00,9340
2013-02-19 10:00:00,8937
2013-02-19 11:00:00,5625
2013-02-19 12:00:00,623
2013-02-19 13:00:00,25
2013-02-19 14:00:00,0
2013-02-19 15:00:00,6
2013-02-19 16:00:00,3
2013-02-19 17:00:00,1
2013-02-19 18:00:00,1
2013-02-19 19:00:00,2
2013-02-19 20:00:00,0
2013-02-19 21:00:00,0
2013-02-19 22:00:00,3
2013-02-19 23:00:00,8
2013-02-20 00:00:00,24
2013-02-20 01:00:00,37
2013-02-20 02:00:00,45
2013-02-20 03:00:00,76
2013-02-20 04:00:00,82
2013-02-20 05:00:00,241
2013-02-20 06:00:00,56
2013-02-20 07:00:00,48
2013-02-20 08:00:00,19
2013-02-20 09:00:00,2
2013-02-20 10:00:00,87
2013-02-20 11:00:00,133
2013-02-20 12:00:00,33
2013-02-20 13:00:00,380
2013-02-20 14:00:00,877
2013-02-20 15:00:00,1418
2013-02-20 16:00:00,1034
2013-02-20 17:00:00,1404
2013-02-20 18:00:00,1644
2013-02-20 19:00:00,1318
2013-02-20 20:00:00,1806
2013-02-20 21:00:00,1223
2013-02-20 22:00:00,1742
2013-02-20 23:00:00,1974
2013-02-21 00:00:00,1711
2013-02-21 01:00:00,1260
2013-02-21 02:00:00,2048
2013-02-21 03:00:00,2445
2013-02-21 04:00:00,999
2013-02-21 05:00:00,546
2013-02-21 06:00:00,412
2013-02-21 07:00:00,168
2013-02-21 08:00:00,577
2013-02-21 09:00:00,924
2013-02-21 10:00:00,774
2013-02-21 11:00:00,721
2013-02-21 12:00:00,1138
2013-02-21 13:00:00,1289
2013-02-21 14:00:00,1955
2013-02-21 15:00:00,1957
2013-02-21 16:00:00,1187
2013-02-21 17:00:00,1327
2013-02-21 18:00:00,772
2013-02-21 19:00:00,224
2013-02-21 20:00:00,456
2013-02-21 21:00:00,219
2013-02-21 22:00:00,72
2013-02-21 23:00:00,44
2013-02-22 00:00:00,33
2013-02-22 01:00:00,45
2013-02-22 02:00:00,41
2013-02-22 03:00:00,164
2013-02-22 04:00:00,81
2013-02-22 05:00:00,61
2013-02-22 06:00:00,35
2013-02-22 07:00:00,18
2013-02-22 08:00:00,6
2013-02-22 09:00:00,0
2013-02-22 10:00:00,1
2013-02-22 11:00:00,0
2013-02-22 12:00:00,0
2013-02-22 13:00:00,0
2013-02-22 14:00:00,0
2013-02-22 15:00:00,197
2013-02-22 16:00:00,63
2013-02-22 17:00:00,195
2013-02-22 18:00:00,34
2013-02-22 19:00:00,259
2013-02-22 20:00:00,909
2013-02-22 21:00:00,1605
2013-02-22 22:00:00,1351
2013-02-22 23:00:00,2728
2013-02-23 00:00:00,4419
2013-02-23 01:00:00,1111
2013-02-23 02:00:00,2827
2013-02-23 03:00:00,1956
2013-02-23 04:00:00,243
2013-02-23 05:00:00,127
2013-02-23 06:00:00,52
2013-02-23 07:00:00,201
2013-02-23 08:00:00,446
2013-02-23 09:00:00,235
2013-02-23 10:00:00,106
2013-02-23 11:00:00,272
2013-02-23 12:00:00,552
2013-02-23 13:00:00,42
2013-02-23 14:00:00,522
2013-02-23 15:00:00,833
2013-02-23 16:00:00,722
2013-02-23 17:00:00,604
2013-02-23 18:00:00,555
2013-02-23 19:00:00,100
2013-02-23 20:00:00,45
2013-02-23 21:00:00,55
2013-02-23 22:00:00,125
2013-02-23 23:00:00,107
2013-02-24 00:00:00,63
2013-02-24 01:00:00,406
2013-02-24 02:00:00,1237
2013-02-24 03:00:00,1168
2013-02-24 04:00:00,2989
2013-02-24 05:00:00,3793
2013-02-24 06:00:00,2926
2013-02-24 07:00:00,2418
2013-02-24 08:00:00,2714
2013-02-24 09:00:00,2355
2013-02-24 10:00:00,2388
2013-02-24 11:00:00,2479
2013-02-24 12:00:00,1799
2013-02-24 13:00:00,961
2013-02-24 14:00:00,790
2013-02-24 15:00:00,853
2013-02-24 16:00:00,793
2013-02-24 17:00:00,630
2013-02-24 18:00:00,412
2013-02-24 19:00:00,841
2013-02-24 20:00:00,811
2013-02-24 21:00:00,650
2013-02-24 22:00:00,883
2013-02-24 23:00:00,516
2013-02-25 00:00:00,109
2013-02-25 01:00:00,36
2013-02-25 02:00:00,0
2013-02-25 03:00:00,9
2013-02-25 04:00:00,28
2013-02-25 05:00:00,9
2013-02-25 06:00:00,4
2013-02-25 07:00:00,20
2013-02-25 08:00:00,17
2013-02-25 09:00:00,4
2013-02-25 10:00:00,76
2013-02-25 11:00:00,78
2013-02-25 12:00:00,219
2013-02-25 13:00:00,107
2013-02-25 14:00:00,47
2013-02-25 15:00:00,258
2013-02-25 16:00:00,24
2013-02-25 17:00:00,95
2013-02-25 18:00:00,40
2013-02-25 19:00:00,38
2013-02-25 20:00:00,1
2013-02-25 21:00:00,1
2013-02-25 22:00:00,2
2013-02-25 23:00:00,0
2013-02-26 00:00:00,0
2013-02-26 01:00:00,0
2013-02-26 02:00:00,0
2013-02-26 03:00:00,0
2013-02-26 04:00:00,0
2013-02-26 05:00:00,0
2013-02-26 06:00:00,0
2013-02-26 07:00:00,0
2013-02-26 08:00:00,0
2013-02-26 09:00:00,0
2013-02-26 10:00:00,0
2013-02-26 11:00:00,0
2013-02-26 12:00:00,11
2013-02-26 13:00:00,318
2013-02-26 14:00:00,652
2013-02-26 15:00:00,278
2013-02-26 16:00:00,5284
2013-02-26 17:00:00,7271
2013-02-26 18:00:00,7389
2013-02-26 19:00:00,7056
2013-02-26 20:00:00,9971
2013-02-26 21:00:00,15484
2013-02-26 22:00:00,17015
2013-02-26 23:00:00,14801
2013-02-27 00:00:00,12588
2013-02-27 01:00:00,11415
2013-02-27 02:00:00,6865
2013-02-27 03:00:00,6268
2013-02-27 04:00:00,2209
2013-02-27 05:00:00,80
2013-02-27 06:00:00,1058
2013-02-27 07:00:00,5402
2013-02-27 08:00:00,4327
2013-02-27 09:00:00,545
2013-02-27 10:00:00,1
2013-02-27 11:00:00,0
2013-02-27 12:00:00,0
2013-02-27 13:00:00,0
2013-02-27 14:00:00,0
2013-02-27 15:00:00,0
2013-02-27 16:00:00,0
2013-02-27 17:00:00,0
2013-02-27 18:00:00,0
2013-02-27 19:00:00,0
2013-02-27 20:00:00,552
2013-02-27 21:00:00,343
2013-02-27 22:00:00,167
2013-02-27 23:00:00,72
2013-02-28 00:00:00,27
2013-02-28 01:00:00,18
2013-02-28 02:00:00,2
2013-02-28 03:00:00,0
2013-02-28 04:00:00,0
2013-02-28 05:00:00,0
2013-02-28 06:00:00,0
2013-02-28 07:00:00,0
2013-02-28 08:00:00,0
2013-02-28 09:00:00,0
2013-02-28 10:00:00,0
2013-02-28 11:00:00,0
2013-02-28 12:00:00,0
2013-02-28 13:00:00,1
2013-02-28 14:00:00,0
2013-02-28 15:00:00,0
2013-02-28 16:00:00,1
2013-02-28 17:00:00,2
2013-02-28 18:00:00,1
2013-02-28 19:00:00,0
2013-02-28 20:00:00,0
2013-02-28 21:00:00,0
2013-02-28 22:00:00,0
2013-02-28 23:00:00,0
2013-03-01 00:00:00,0
2013-03-01 01:00:00,0
2013-03-01 02:00:00,0
2013-03-01 03:00:00,0
2013-03-01 04:00:00,0
2013-03-01 05:00:00,0
2013-03-01 06:00:00,0
2013-03-01 07:00:00,8
2013-03-01 08:00:00,3
2013-03-01 09:00:00,0
2013-03-01 10:00:00,93
2013-03-01 11:00:00,288
2013-03-01 12:00:00,1227
2013-03-01 13:00:00,1115
2013-03-01 14:00:00,3093
2013-03-01 15:00:00,18260
2013-03-01 16:00:00,29137
2013-03-01 17:00:00,32395
2013-03-01 18:00:00,28765
2013-03-01 19:00:00,24731
2013-03-01 20:00:00,9031
2013-03-01 21:00:00,2370
2013-03-01 22:00:00,47
2013-03-01 23:00:00,0
2013-03-02 00:00:00,0
2013-03-02 01:00:00,0
2013-03-02 02:00:00,14
2013-03-02 03:00:00,37
2013-03-02 04:00:00,401
2013-03-02 05:00:00,179
2013-03-02 06:00:00,15
2013-03-02 07:00:00,790
2013-03-02 08:00:00,665
2013-03-02 09:00:00,862
2013-03-02 10:00:00,1023
2013-03-02 11:00:00,1006
2013-03-02 12:00:00,793
2013-03-02 13:00:00,925
2013-03-02 14:00:00,1811
2013-03-02 15:00:00,1534
2013-03-02 16:00:00,1618
2013-03-02 17:00:00,1643
2013-03-02 18:00:00,1156
2013-03-02 19:00:00,687
2013-03-02 20:00:00,735
2013-03-02 21:00:00,216
2013-03-02 22:00:00,64
2013-03-02 23:00:00,14
2013-03-03 00:00:00,44
2013-03-03 01:00:00,4
2013-03-03 02:00:00,0
2013-03-03 03:00:00,1
2013-03-03 04:00:00,13
2013-03-03 05:00:00,10
2013-03-03 06:00:00,5
2013-03-03 07:00:00,0
2013-03-03 08:00:00,0
2013-03-03 09:00:00,0
2013-03-03 10:00:00,0
2013-03-03 11:00:00,0
2013-03-03 12:00:00,0
2013-03-03 13:00:00,0
2013-03-03 14:00:00,2
2013-03-03 15:00:00,0
2013-03-03 16:00:00,0
2013-03-03 17:00:00,0
2013-03-03 18:00:00,0
2013-03-03 19:00:00,0
2013-03-03 20:00:00,0
2013-03-03 21:00:00,0
2013-03-03 22:00:00,0
2013-03-03 23:00:00,0
2013-03-04 00:00:00,0
2013-03-04 01:00:00,0
2013-03-04 02:00:00,0
2013-03-04 03:00:00,0
2013-03-04 04:00:00,0
2013-03-04 05:00:00,0
2013-03-04 06:00:00,0
2013-03-04 07:00:00,1
2013-03-04 08:00:00,1
2013-03-04 09:00:00,1
2013-03-04 10:00:00,1
2013-03-04 11:00:00,0
2013-03-04 12:00:00,0
2013-03-04 13:00:00,0
2013-03-04 14:00:00,0
2013-03-04 15:00:00,2
2013-03-04 16:00:00,485
2013-03-04 17:00:00,1418
2013-03-04 18:00:00,1393
2013-03-04 19:00:00,882
2013-03-04 20:00:00,343
2013-03-04 21:00:00,1083
2013-03-04 22:00:00,2841
2013-03-04 23:00:00,3076
2013-03-05 00:00:00,1280
2013-03-05 01:00:00,1772
2013-03-05 02:00:00,497
2013-03-05 03:00:00,1060
2013-03-05 04:00:00,130
2013-03-05 05:00:00,142
2013-03-05 06:00:00,3
2013-03-05 07:00:00,9
2013-03-05 08:00:00,2
2013-03-05 09:00:00,0
2013-03-05 10:00:00,0
2013-03-05 11:00:00,0
2013-03-05 12:00:00,0
2013-03-05 13:00:00,0
2013-03-05 14:00:00,0
2013-03-05 15:00:00,0
2013-03-05 16:00:00,0
2013-03-05 17:00:00,0
2013-03-05 18:00:00,0
2013-03-05 19:00:00,0
2013-03-05 20:00:00,0
2013-03-05 21:00:00,0
2013-03-05 22:00:00,0
2013-03-05 23:00:00,5
2013-03-06 00:00:00,0
2013-03-06 01:00:00,0
2013-03-06 02:00:00,0
2013-03-06 03:00:00,0
2013-03-06 04:00:00,0
2013-03-06 05:00:00,0
2013-03-06 06:00:00,0
2013-03-06 07:00:00,0
2013-03-06 08:00:00,0
2013-03-06 09:00:00,0
2013-03-06 10:00:00,0
2013-03-06 11:00:00,0
2013-03-06 12:00:00,0
2013-03-06 13:00:00,0
2013-03-06 14:00:00,0
2013-03-06 15:00:00,0
2013-03-06 16:00:00,0
2013-03-06 17:00:00,0
2013-03-06 18:00:00,0
2013-03-06 19:00:00,0
2013-03-06 20:00:00,19
2013-03-06 21:00:00,171
2013-03-06 22:00:00,26
2013-03-06 23:00:00,6
2013-03-07 00:00:00,9
2013-03-07 01:00:00,0
2013-03-07 02:00:00,0
2013-03-07 03:00:00,0
2013-03-07 04:00:00,0
2013-03-07 05:00:00,0
2013-03-07 06:00:00,0
2013-03-07 07:00:00,3
2013-03-07 08:00:00,0
2013-03-07 09:00:00,0
2013-03-07 10:00:00,0
2013-03-07 11:00:00,0
2013-03-07 12:00:00,0
2013-03-07 13:00:00,0
2013-03-07 14:00:00,0
2013-03-07 15:00:00,0
2013-03-07 16:00:00,0
2013-03-07 17:00:00,0
2013-03-07 18:00:00,0
2013-03-07 19:00:00,0
2013-03-07 20:00:00,0
2013-03-07 21:00:00,0
2013-03-07 22:00:00,0
2013-03-07 23:00:00,1
2013-03-08 00:00:00,316
2013-03-08 01:00:00,655
2013-03-08 02:00:00,514
2013-03-08 03:00:00,0
2013-03-08 04:00:00,0
2013-03-08 05:00:00,64
2013-03-08 06:00:00,0
2013-03-08 07:00:00,1
2013-03-08 08:00:00,0
2013-03-08 09:00:00,0
2013-03-08 10:00:00,0
2013-03-08 11:00:00,0
2013-03-08 12:00:00,0
2013-03-08 13:00:00,0
2013-03-08 14:00:00,0
2013-03-08 15:00:00,280
2013-03-08 16:00:00,6
2013-03-08 17:00:00,19
2013-03-08 18:00:00,39
2013-03-08 19:00:00,335
2013-03-08 20:00:00,62
2013-03-08 21:00:00,9
2013-03-08 22:00:00,4
2013-03-08 23:00:00,0
2013-03-09 00:00:00,0
2013-03-09 01:00:00,0
2013-03-09 02:00:00,0
2013-03-09 03:00:00,0
2013-03-09 04:00:00,0
2013-03-09 05:00:00,0
2013-03-09 06:00:00,0
2013-03-09 07:00:00,0
2013-03-09 08:00:00,0
2013-03-09 09:00:00,0
2013-03-09 10:00:00,0
2013-03-09 11:00:00,0
2013-03-09 12:00:00,0
2013-03-09 13:00:00,0
2013-03-09 14:00:00,0
2013-03-09 15:00:00,0
2013-03-09 16:00:00,0
2013-03-09 17:00:00,0
2013-03-09 18:00:00,0
2013-03-09 19:00:00,0
2013-03-09 20:00:00,0
2013-03-09 21:00:00,0
2013-03-09 22:00:00,0
2013-03-09 23:00:00,0
2013-03-10 00:00:00,0
2013-03-10 01:00:00,0
2013-03-10 02:00:00,0
2013-03-10 03:00:00,0
2013-03-10 04:00:00,0
2013-03-10 05:00:00,0
2013-03-10 06:00:00,0
2013-03-10 07:00:00,0
2013-03-10 08:00:00,106
2013-03-10 09:00:00,1957
2013-03-10 10:00:00,4166
2013-03-10 11:00:00,723
2013-03-10 12:00:00,4931
2013-03-10 13:00:00,14315
2013-03-10 14:00:00,11918
2013-03-10 15:00:00,4336
2013-03-10 16:00:00,390
2013-03-10 17:00:00,0
2013-03-10 18:00:00,0
2013-03-10 19:00:00,0
2013-03-10 20:00:00,0
2013-03-10 21:00:00,0
2013-03-10 22:00:00,0
2013-03-10 23:00:00,0
2013-03-11 00:00:00,0
2013-03-11 01:00:00,0
2013-03-11 02:00:00,0
2013-03-11 03:00:00,0
2013-03-11 04:00:00,0
2013-03-11 05:00:00,0
2013-03-11 06:00:00,0
2013-03-11 07:00:00,1
2013-03-11 08:00:00,1
2013-03-11 09:00:00,0
2013-03-11 10:00:00,0
2013-03-11 11:00:00,0
2013-03-11 12:00:00,0
2013-03-11 13:00:00,0
2013-03-11 14:00:00,0
2013-03-11 15:00:00,0
2013-03-11 16:00:00,2
2013-03-11 17:00:00,0
2013-03-11 18:00:00,0
2013-03-11 19:00:00,0
2013-03-11 20:00:00,0
2013-03-11 21:00:00,0
2013-03-11 22:00:00,0
2013-03-11 23:00:00,0
2013-03-12 00:00:00,0
2013-03-12 01:00:00,0
2013-03-12 02:00:00,0
2013-03-12 03:00:00,0
2013-03-12 04:00:00,0
2013-03-12 05:00:00,6
2013-03-12 06:00:00,5
2013-03-12 07:00:00,1
2013-03-12 08:00:00,0
2013-03-12 09:00:00,0
2013-03-12 10:00:00,0
2013-03-12 11:00:00,0
2013-03-12 12:00:00,0
2013-03-12 13:00:00,0
2013-03-12 14:00:00,0
2013-03-12 15:00:00,0
2013-03-12 16:00:00,0
2013-03-12 17:00:00,3
2013-03-12 18:00:00,0
2013-03-12 19:00:00,0
2013-03-12 20:00:00,0
2013-03-12 21:00:00,0
2013-03-12 22:00:00,0
2013-03-12 23:00:00,0
2013-03-13 00:00:00,0
2013-03-13 01:00:00,0
2013-03-13 02:00:00,0
2013-03-13 03:00:00,0
2013-03-13 04:00:00,0
2013-03-13 05:00:00,0
2013-03-13 06:00:00,0
2013-03-13 07:00:00,0
2013-03-13 08:00:00,4
2013-03-13 09:00:00,0
2013-03-13 10:00:00,1
2013-03-13 11:00:00,0
2013-03-13 12:00:00,62
2013-03-13 13:00:00,1150
2013-03-13 14:00:00,1147
2013-03-13 15:00:00,2351
2013-03-13 16:00:00,15895
2013-03-13 17:00:00,23900
2013-03-13 18:00:00,28515
2013-03-13 19:00:00,30456
2013-03-13 20:00:00,27766
2013-03-13 21:00:00,3829
2013-03-13 22:00:00,3732
2013-03-13 23:00:00,8078
2013-03-14 00:00:00,7810
2013-03-14 01:00:00,5540
2013-03-14 02:00:00,3051
2013-03-14 03:00:00,2624
2013-03-14 04:00:00,429
2013-03-14 05:00:00,26
2013-03-14 06:00:00,0
2013-03-14 07:00:00,0
2013-03-14 08:00:00,0
2013-03-14 09:00:00,1
2013-03-14 10:00:00,0
2013-03-14 11:00:00,0
2013-03-14 12:00:00,0
2013-03-14 13:00:00,0
2013-03-14 14:00:00,0
2013-03-14 15:00:00,0
2013-03-14 16:00:00,0
2013-03-14 17:00:00,0
2013-03-14 18:00:00,0
2013-03-14 19:00:00,0
2013-03-14 20:00:00,0
2013-03-14 21:00:00,0
2013-03-14 22:00:00,0
2013-03-14 23:00:00,0
2013-03-15 00:00:00,0
2013-03-15 01:00:00,0
2013-03-15 02:00:00,0
2013-03-15 03:00:00,0
2013-03-15 04:00:00,0
2013-03-15 05:00:00,0
2013-03-15 06:00:00,0
2013-03-15 07:00:00,2
2013-03-15 08:00:00,0
2013-03-15 09:00:00,0
2013-03-15 10:00:00,0
2013-03-15 11:00:00,0
2013-03-15 12:00:00,0
2013-03-15 13:00:00,0
2013-03-15 14:00:00,0
2013-03-15 15:00:00,0
2013-03-15 16:00:00,0
2013-03-15 17:00:00,0
2013-03-15 18:00:00,0
2013-03-15 19:00:00,1
2013-03-15 20:00:00,0
2013-03-15 21:00:00,0
2013-03-15 22:00:00,0
2013-03-15 23:00:00,0
2013-03-16 00:00:00,0
2013-03-16 01:00:00,0
2013-03-16 02:00:00,0
2013-03-16 03:00:00,0
2013-03-16 04:00:00,0
2013-03-16 05:00:00,0
2013-03-16 06:00:00,0
2013-03-16 07:00:00,1
2013-03-16 08:00:00,0
2013-03-16 09:00:00,0
2013-03-16 10:00:00,0
2013-03-16 11:00:00,0
2013-03-16 12:00:00,0
2013-03-16 13:00:00,1
2013-03-16 14:00:00,0
2013-03-16 15:00:00,0
2013-03-16 16:00:00,0
2013-03-16 17:00:00,0
2013-03-16 18:00:00,0
2013-03-16 19:00:00,0
2013-03-16 20:00:00,0
2013-03-16 21:00:00,0
2013-03-16 22:00:00,0
2013-03-16 23:00:00,0
2013-03-17 00:00:00,0
2013-03-17 01:00:00,0
2013-03-17 02:00:00,0
2013-03-17 03:00:00,0
2013-03-17 04:00:00,0
2013-03-17 05:00:00,0
2013-03-17 06:00:00,0
2013-03-17 07:00:00,4
2013-03-17 08:00:00,0
2013-03-17 09:00:00,0
2013-03-17 10:00:00,0
2013-03-17 11:00:00,0
2013-03-17 12:00:00,0
2013-03-17 13:00:00,0
2013-03-17 14:00:00,0
2013-03-17 15:00:00,0
2013-03-17 16:00:00,0
2013-03-17 17:00:00,18
2013-03-17 18:00:00,1170
2013-03-17 19:00:00,348
2013-03-17 20:00:00,1969
2013-03-17 21:00:00,5116
2013-03-17 22:00:00,5408
2013-03-17 23:00:00,2004
2013-03-18 00:00:00,119
2013-03-18 01:00:00,0
2013-03-18 02:00:00,0
2013-03-18 03:00:00,0
2013-03-18 04:00:00,9
2013-03-18 05:00:00,2
2013-03-18 06:00:00,0
2013-03-18 07:00:00,1
2013-03-18 08:00:00,0
2013-03-18 09:00:00,0
2013-03-18 10:00:00,1825
2013-03-18 11:00:00,272
2013-03-18 12:00:00,250
2013-03-18 13:00:00,14004
2013-03-18 14:00:00,19536
2013-03-18 15:00:00,23542
2013-03-18 16:00:00,21757
2013-03-18 17:00:00,24320
2013-03-18 18:00:00,9465
